Technique,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
,,,,1027,1027,1026,1026,,,1026,1026,1026,,,,,,,1027,1023,,,1026,,,,,,,,1027,,,,1027,,1026,1026,1026,1026,,,,1026,,1027,1026,,1024,,,,,,1024,1027,1027,,,1026,1026,1026,1026,1027,1026,1025,,,1026,1025,,,,,,,,,,1026,,,,,,1027,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1027,,,,,1023,,
,,,,1027,1027,1026,1026,,,1026,1026,1026,,,,,,,1026,1023,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,1026,,1030,1026,,1024,,,,,,1024,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1026,1026,1027,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,1027,1026,1026,,,1027,1026,1026,,,,,,,,1023,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,1026,,1027,1026,,1025,,,,,,1025,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1027,,,,,1023,,
,,,,1027,1027,1026,1026,,,1026,1026,1026,,,,,,,,1023,,,1026,,,,,,,,1027,,,,1026,,1026,1026,1026,1026,,,,,,1027,1026,,1025,,,,,,1025,1027,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1026,1026,,,,,,,,,1023,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,1027,1026,,1025,,,,,,1025,1027,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1027,1026,1027,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1026,1026,,,,,,,,,1023,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1025,1026,1026,,,1026,1026,1027,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1026,1026,1027,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1025,,,1026,1026,,,,,,,,,1023,,,1026,,,,,,,,1027,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1027,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1027,1027,1026,1026,,,1026,1026,,,,,,,,,,,,1026,,,,,,,,1027,,,,1026,,1026,1027,1026,1027,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1027,,,,,,1026,1026,1027,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1026,1026,1026,1026,,,1027,1026,,,,,,,,,,,,1026,,,,,,,,1027,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1028,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1026,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1027,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1028,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1027,1026,,,1026,1026,1026,1026,1027,1026,1025,,,1026,1025,,,,,,,,,,1028,,,,,,1026,1026,1027,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1026,,,,,,,,,,,,,1026,,,,,,,,1027,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1028,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1027,1026,1025,,,1026,1025,,,,,,,,,,1028,,,,,,1026,1026,1026,1026,,,1026,,1026,1027,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1029,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1027,1026,1025,1024,,,1026,,,,,,,,,,,,,1025,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1025,1026,1025,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1028,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1026,1027,1026,1026,,,1026,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1024,,,1025,1025,,,,,,,,,,1029,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1025,,,,,1023,,
,,,,1027,1027,1026,1025,,,1026,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1025,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1027,1026,1025,,,1026,1024,,,,,,,,,,1029,,,,,,1026,1026,1026,1027,,,1026,,1026,1027,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1026,1027,1026,1026,,,1026,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1026,,,,,,1026,1027,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1029,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1024,,
,,,,1026,1027,1021,1025,,,1022,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1021,1022,,,,,,,1021,,1025,,,,,,1026,1026,1022,,,1026,1021,1020,1026,1021,1026,1025,,,1026,1025,,,,,,,,,,1029,,,,,,1026,1026,1026,1026,,,1021,,1021,1021,,,,,,,,,,1021,,,1026,,,,,1024,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1022,1026,1026,,,,,,,1026,,1021,,,,,,1026,1021,1026,,,1026,1026,1026,1026,1027,1026,1020,,,1026,1025,,,,,,,,,,1030,,,,,,1026,1022,1027,1021,,,1026,,1026,1026,,,,,,,,,,1026,,,1021,,,,,1023,,
,,,,1027,1026,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1026,,,,,,1026,1027,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1030,,,,,,1026,1026,1026,1026,,,1027,,1027,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1027,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1025,,,,,,1026,1027,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1025,1024,,,,,,,,,,1030,,,,,,1026,1026,1026,1026,,,1027,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1026,,,,,,1026,1027,1026,,,1026,1027,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1030,,,,,,1026,1027,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1026,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1030,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1026,,,,,,1025,1026,1026,,,1026,1026,1026,1026,1027,1026,1025,,,1025,1025,,,,,,,,,,1030,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1025,,,1027,,,,,,,,,,,,,1027,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1026,,,,,,1025,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1024,,,,,,,,,,1030,,,,,,1026,1026,1026,1026,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,1027,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1026,,,,,,1026,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1025,1024,,,,,,,,,,1029,,,,,,1026,1026,1026,1027,,,1026,,1026,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,1026,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1026,,,,,,1025,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1026,1025,,,,,,,,,,1029,,,,,,1026,1026,1026,1026,,,1026,,1023,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1027,1027,,,,,,,1026,,1026,,,,,,1025,1026,1027,,,1026,1026,1026,1026,1026,1026,1025,,,1025,1024,,,,,,,,,,1028,,,,,,1026,1026,1026,1026,,,1026,,1027,1026,,,,,,,,,,1026,,,1026,,,,,1022,,
,,,,1027,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1026,,,,,,1025,1026,1026,,,1026,1027,1026,1026,1026,1026,1025,,,1026,1024,,,,,,,,,,1027,,,,,,1026,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1026,,,,,,1025,1026,1027,,,1026,1026,1026,1026,1026,1026,1025,,,1025,1024,,,,,,,,,,1027,,,,,,1026,1026,1027,1027,,,1026,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1025,,1026,,,,,,1025,1026,1026,,,1026,1026,1025,1026,1027,1026,1026,,,1025,1024,,,,,,,,,,1026,,,,,,1026,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1026,,,,,,1025,1026,1026,,,1026,1026,1026,1026,1026,1026,1025,,,1025,1024,,,,,,,,,,1026,,,,,,1026,1026,1026,1026,,,1027,,,1027,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1027,,,,,,,1025,,1027,,,,,,1024,1026,1026,,,1026,1026,1025,1026,1026,1026,1025,,,1025,1024,,,,,,,,,,1025,,,,,,1026,1026,1026,1026,,,1027,,,1027,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1025,,1026,,,,,,1024,1026,1026,,,1026,1026,1025,1027,1026,1026,1026,,,1026,1024,,,,,,,,,,1024,,,,,,1026,1026,1027,1026,,,1026,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1027,,,,,,1025,1026,1027,,,1026,1026,1026,1026,1026,1026,1026,,,1025,1024,,,,,,,,,,1024,,,,,,1026,1026,1026,1026,,,1026,,,1027,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,1027,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1027,,,,,,,1026,,1027,,,,,,1024,1026,1027,,,1026,1026,1026,1026,1026,1026,1026,,,1025,1024,,,,,,,,,,1023,,,,,,1026,1026,1027,1026,,,1026,,,1027,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,1026,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1027,,,,,,1024,1026,1026,,,1026,1026,1026,1027,1026,1026,1025,,,1025,1024,,,,,,,,,,1022,,,,,,1026,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1027,1026,1026,,,1027,,,,,,,,,,,,,1027,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1027,,,,,,1024,1026,1026,,,1026,1026,1026,,1026,1026,1026,,,1025,1025,,,,,,,,,,1022,,,,,,1026,1026,1027,1027,,,1026,,,1027,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,1025,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1027,,1027,,,,,,1025,1026,1027,,,1026,1026,1026,,1026,1026,1026,,,1025,1024,,,,,,,,,,1021,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1027,,1025,1025,,,1026,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1027,,,,,,1025,1026,1026,,,1025,1026,1025,,1026,1026,1026,,,1025,1024,,,,,,,,,,1020,,,,,,1026,1026,1026,1026,,,1025,,,1026,,,,,,,,,,1026,,,1026,,,,,1023,,
,,,,1026,,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1025,,1025,1026,1026,1027,,,,,,,1026,,1026,,,,,,1025,1026,1026,,,1026,1026,1026,,1026,1026,1025,,,1025,1023,,,,,,,,,,1020,,,,,,1026,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,1027,,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1027,1026,,,,,,,1025,,1027,,,,,,1024,1026,1026,,,1026,1026,1026,,1026,1026,1026,,,1026,1024,,,,,,,,,,1020,,,,,,1026,1026,1026,1026,,,1027,,,1026,,,,,,,,,,1026,,,,,,,,1023,,
,,,,1027,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1027,,,,,,1024,1026,1026,,,1026,1026,1026,,1026,1026,1026,,,1025,1025,,,,,,,,,,1020,,,,,,1026,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1023,,
,,,,1027,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1027,1027,1026,1026,,,,,,,1029,,1027,,,,,,1025,1027,1026,,,1026,1026,1026,,1026,1022,1026,,,1025,1025,,,,,,,,,,1020,,,,,,1026,1026,1026,1026,,,1027,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1021,,1026,1021,1026,1026,,,,,,,1026,,1027,,,,,,1025,1020,1026,,,1026,1026,1026,,1026,1027,1021,,,1026,1016,,,,,,,,,,1019,,,,,,1026,1021,1026,1022,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1017,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1027,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,1026,,1027,,,,,,1024,1026,1026,,,1026,1026,1026,,1026,1026,1025,,,1026,1025,,,,,,,,,,1019,,,,,,1026,1026,1026,1026,,,1027,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1027,,,,,,1025,1026,1026,,,1026,1026,1026,,1026,1027,1026,,,1026,1025,,,,,,,,,,1019,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1027,,,,,,1025,1026,1026,,,1026,1026,1026,,1026,1027,1026,,,1026,1025,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,1026,,1027,,,,,,1025,1026,1026,,,1026,1026,1026,,1027,1027,1025,,,1025,1025,,,,,,,,,,1018,,,,,,1026,1026,1027,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1027,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1026,,,,,,,,,1027,,,,,,1025,1026,1026,,,1026,1026,1026,,1026,1027,1026,,,1025,1025,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1025,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1026,,,,,,,,,1027,,,,,,1025,1026,1027,,,1026,1026,1026,,1026,1027,1025,,,1025,1025,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1027,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1027,,,,,,,,,1027,,,,,,1024,1027,1026,,,1026,1026,1026,,1027,1027,1026,,,,1025,,,,,,,,,,1018,,,,,,1027,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1027,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1027,1027,1026,1027,,,,,,,,,1027,,,,,,1025,1026,1026,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1018,,,,,,1026,1026,1027,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,,,1027,,,,,,1025,1026,1026,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1027,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1025,,,,1026,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1027,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1019,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1026,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1025,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1027,1026,1026,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,,,1026,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1018,,,,,,1027,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1027,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,,,1027,,,,,,1024,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1027,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1027,1026,1027,1026,,,,,,,,,1027,,,,,,1024,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1026,,,,,,,,,,1019,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1027,,,,,,,,,1027,,,,,,1024,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1019,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1026,1026,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1027,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1019,,,,,,1026,1026,1027,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1023,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1026,1026,1027,1027,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1027,1027,1026,,,,1027,,,,,,,,,,1019,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1025,1025,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,1026,,1027,1026,1026,1026,,,,,,,,,1027,,,,,,1024,1026,,,,1025,1026,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1018,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1025,,,,1026,,1026,1026,1026,1026,,,,,,,,,1026,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1025,,,,1026,,,,,,,,,,1019,,,,,,1026,1026,1026,1026,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,,,1027,1027,1027,1026,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1020,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1023,,
,,,,,,1026,1026,,,1028,,,,,,,,,,,,,1026,,,,,,,,1026,,,,,,1026,1027,1026,1026,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1027,1026,,1027,1027,1026,,,,1027,,,,,,,,,,1020,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1022,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,,,1027,1026,1026,1022,,,,,,,,,1027,,,,,,1020,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1015,,,,,,1026,1026,1021,1027,,,1026,,,1027,,,,,,,,,,1021,,,,,,,,1023,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,,,1027,1021,1026,1026,,,,,,,,,1027,,,,,,1025,1021,,,,1026,1026,1026,,1026,1027,1026,,,,1022,,,,,,,,,,1020,,,,,,1026,1026,1027,1027,,,1026,,,1027,,,,,,,,,,1027,,,,,,,,1017,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,,,1027,1027,1026,1027,,,,,,,,,1027,,,,,,1025,1026,,,,1026,1027,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1020,,,,,,1026,1026,1026,1027,,,1026,,,1027,,,,,,,,,,1026,,,,,,,,1023,,
,,,,,,1026,1026,,,1027,,,,,,,,,,,,,1026,,,,,,,,1026,,,,,,1027,1026,1027,1026,,,,,,,,,1027,,,,,,1026,1026,,,,1026,1026,1026,,1026,1027,1026,,,,1027,,,,,,,,,,1020,,,,,,1026,1026,1026,1027,,,1026,,,1026,,,,,,,,,,1026,,,,,,,,1023,,
