Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/3/2015,679.4400024,682.789978,661.4799805,666.25,5064700,0,0
12/4/2015,666,674.7800293,661.4000244,672.6400146,4534800,0,0
12/7/2015,674.7399902,675.460022,660.5,669.8300171,3732800,0,0
12/8/2015,663.1300049,679.9899902,659.789978,677.3300171,3651900,0,0
12/9/2015,678,679,655.6799927,664.789978,5158200,0,0
12/10/2015,665.5900269,668.5300293,659.5599976,662.3200073,3455500,0,0
12/11/2015,651.2299805,657.8800049,639.6199951,640.1500244,5474400,0,0
12/14/2015,641.75,658.5900269,635.2700195,657.9099731,4329700,0,0
12/15/2015,665.0300293,671.5,657.3499756,658.6400146,4753400,0,0
12/16/2015,663.5599976,677.3499756,659.3200073,675.7700195,3964500,0,0
12/17/2015,680,682.5,670.6500244,670.6500244,3681600,0,0
12/18/2015,668.6500244,676.8400269,664.1300049,664.1400146,6841300,0,0
12/21/2015,668.5,669.9000244,658.9299927,664.5100098,3250900,0,0
12/22/2015,666.8300171,668.4899902,659.2600098,663.1500244,2667800,0,0
12/23/2015,666.5,666.5999756,656.6300049,663.7000122,2722900,0,0
12/24/2015,663.3499756,664.6799927,660.5999756,662.789978,1091200,0,0
12/28/2015,665.5599976,675.5,665.5,675.2000122,3783600,0,0
12/29/2015,677.9799805,696.4400024,677.8900146,693.9699707,5735000,0,0
12/30/2015,691.8900146,695.4899902,686.3800049,689.0700073,3519000,0,0
12/31/2015,686.0800171,687.75,675.8900146,675.8900146,3749600,0,0
1/4/2016,656.289978,657.7199707,627.5100098,636.9899902,9314500,0,0
1/5/2016,646.8599854,646.9099731,627.6500244,633.789978,5822600,0,0
1/6/2016,622,639.789978,620.3099976,632.6500244,5329200,0,0
1/7/2016,621.7999878,630,605.210022,607.9400024,7074900,0,0
1/8/2016,619.6599731,624.1400146,606,607.0499878,5512900,0,0
1/11/2016,612.4799805,619.8499756,598.5700073,617.7399902,4891600,0,0
1/12/2016,625.25,625.9899902,612.2399902,617.8900146,4724100,0,0
1/13/2016,620.8800049,620.8800049,579.1599731,581.8099976,7655200,0,0
1/14/2016,580.25,602.25,569.8800049,593,7238000,0,0
1/15/2016,572.2399902,584.6199951,565.2999878,570.1799927,7784500,0,0
1/19/2016,577.0900269,584,566.4500122,574.4799805,4807200,0,0
1/20/2016,564.3599854,578.4500122,547.1799927,571.7700195,7966400,0,0
1/21/2016,573.5800171,588.8099976,568.2199707,575.0200195,4952200,0,0
1/22/2016,588.7299805,600.0999756,584.1099854,596.3800049,5120100,0,0
1/25/2016,597.9899902,608.5,594.5599976,596.5300293,4396100,0,0
1/26/2016,603.4500122,604.5,590.3800049,601.25,3765700,0,0
1/27/2016,601.9899902,603.3900146,578.7800293,583.3499756,5152900,0,0
1/28/2016,608.3699951,638.0599976,597.5499878,635.3499756,14015200,0,0
1/29/2016,571.9799805,593,570,587,14677600,0,0
2/1/2016,578.1500244,581.7999878,570.3099976,574.8099976,6355100,0,0
2/2/2016,570,571.5599976,550.0900269,552.0999756,6312000,0,0
2/3/2016,553.5,556,521.9000244,531.0700073,10048700,0,0
2/4/2016,525,538.9899902,519.2199707,536.2600098,6199100,0,0
2/5/2016,529.2800293,529.4500122,499.1900024,502.1300049,9708900,0,0
2/8/2016,486.4700012,493.5,475.2099915,488.1000061,9825500,0,0
2/9/2016,478.0100098,498.3800049,474,482.0700073,7077900,0,0
2/10/2016,491.7600098,504.6600037,486,490.480011,6786200,0,0
2/11/2016,491.1700134,509.2999878,484,503.8200073,7397400,0,0
2/12/2016,510.7000122,516.75,501.4899902,507.0799866,5384800,0,0
2/16/2016,519.4799805,524.4500122,511.6600037,521.0999756,5118500,0,0
2/17/2016,528.7399902,537.4799805,519.3900146,534.0999756,4824000,0,0
2/18/2016,541.1900024,541.2000122,523.7299805,525,4735000,0,0
2/19/2016,520.710022,535.9500122,515.3499756,534.9000244,4974700,0,0
2/22/2016,542.2000122,560.6500244,541.0800171,559.5,5566600,0,0
2/23/2016,555.5499878,556.9099731,545.3300171,552.9400024,4050800,0,0
2/24/2016,545.75,554.2700195,533.1500244,554.039978,6231700,0,0
2/25/2016,555.5200195,559.3900146,545.289978,555.1500244,4525500,0,0
2/26/2016,560.1199951,562.5,553.1699829,555.2299805,4877000,0,0
2/29/2016,554,564.8099976,552.5100098,552.5200195,4145400,0,0
3/1/2016,556.289978,579.25,556,579.039978,5038500,0,0
3/2/2016,581.75,585,573.7000122,580.210022,4582200,0,0
3/3/2016,577.960022,579.8699951,573.1099854,577.4899902,2741300,0,0
3/4/2016,581.0700073,581.4000244,571.0700073,575.1400146,3416500,0,0
3/7/2016,573.539978,573.6300049,555.5499878,562.7999878,4926900,0,0
3/8/2016,557.8699951,571.3499756,554.7399902,560.2600098,4730000,0,0
3/9/2016,559.5599976,560.3499756,550.1300049,559.4699707,4377300,0,0
3/10/2016,566.7399902,567,547.9000244,558.9299927,3919900,0,0
3/11/2016,566.9500122,570.0599976,562.7299805,569.6099854,3771300,0,0
3/14/2016,567,576.8900146,563.0499878,573.3699951,3454200,0,0
3/15/2016,571,581.5200195,567,577.0200195,3876800,0,0
3/16/2016,576.6400146,581.3200073,571.1400146,574.2700195,3537700,0,0
3/17/2016,569.5100098,571.4000244,555.0100098,559.4400024,5928100,0,0
3/18/2016,560.9400024,562.3300171,546.0900269,552.0800171,7296900,0,0
3/21/2016,548.9099731,555.2399902,538.5800171,553.9799805,5155700,0,0
3/22/2016,545.1099854,562.7600098,545.0499878,560.4799805,4000600,0,0
3/23/2016,561,572.4799805,558.0999756,569.6300049,3983700,0,0
3/24/2016,567.1099854,583.5499878,567.0800171,582.9500122,5185500,0,0
3/28/2016,584.4000244,584.75,575.5599976,579.8699951,3121500,0,0
3/29/2016,580.1500244,595.8499756,576.5,593.8599854,4392600,0,0
3/30/2016,596.710022,603.2399902,595,598.6900024,3890500,0,0
3/31/2016,599.2800293,600.75,592.210022,593.6400146,2681800,0,0
4/1/2016,590.4899902,599.0300293,588.2999878,598.5,2917400,0,0
4/4/2016,599,599.5,590.5499878,593.1900024,2470800,0,0
4/5/2016,590.7700195,593.4699707,585.25,586.1400146,2308900,0,0
4/6/2016,587.5200195,602.3900146,587.5,602.0800171,2849900,0,0
4/7/2016,598.7600098,599.5999756,589.0800171,591.4299927,3189000,0,0
4/8/2016,594.3200073,597.8599854,589,594.5999756,2591900,0,0
4/11/2016,596.1400146,604,594.9099731,595.9299927,2704300,0,0
4/12/2016,598.4000244,604.0599976,592.3099976,603.1699829,2641100,0,0
4/13/2016,607.6799927,616.8099976,605.289978,614.8200073,4228300,0,0
4/14/2016,615.0700073,624.3800049,615.0700073,620.75,3512100,0,0
4/15/2016,621.9199829,626.7700195,618.1099854,625.8900146,2887700,0,0
4/18/2016,625.3499756,637.6400146,624.960022,635.3499756,4360900,0,0
4/19/2016,637.1400146,638.0100098,620.7999878,627.9000244,4055900,0,0
4/20/2016,630,636.5499878,623,632.9899902,2609400,0,0
4/21/2016,631,637.8200073,628.5,631,2596300,0,0
4/22/2016,624.4699707,628.25,611.5599976,620.5,5083900,0,0
4/25/2016,616.6099854,626.9799805,616.25,626.2000122,2682900,0,0
4/26/2016,626.1699829,626.75,614.8800049,616.8800049,2521400,0,0
4/27/2016,611.7999878,615.9500122,601.2800293,606.5700073,4068800,0,0
4/28/2016,615.539978,626.7999878,599.2000122,602,7872600,0,0
4/29/2016,666,669.9799805,654,659.5900269,10310700,0,0
5/2/2016,663.9199829,685.5,662.0300293,683.8499756,6578500,0,0
5/3/2016,677.3599854,680.2999878,670.4299927,671.3200073,4923400,0,0
5/4/2016,662.5900269,674,662.1400146,670.9000244,4635500,0,0
5/5/2016,673.3099976,676.4899902,656,659.0900269,4884100,0,0
5/6/2016,656.0499878,676.9500122,656.0100098,673.9500122,4365300,0,0
5/9/2016,673.9500122,686.9799805,671.4099731,679.75,3982200,0,0
5/10/2016,694,704.5499878,693.5,703.0700073,6105600,0,0
5/11/2016,705.789978,719,701.6500244,713.2299805,7338200,0,0
5/12/2016,717.3800049,722.4500122,711.5100098,717.9299927,5048200,0,0
5/13/2016,714.6400146,719.25,706.5100098,709.9199829,4763400,0,0
5/16/2016,710.1300049,713.25,700.2800293,710.6599731,5432900,0,0
5/17/2016,709.9000244,714.4699707,693.9099731,695.2700195,5121400,0,0
5/18/2016,689.5599976,702.539978,688.7600098,697.4500122,4283200,0,0
5/19/2016,691.8800049,699.4000244,689.5599976,698.5200195,3025600,0,0
5/20/2016,701.0499878,707.2399902,700,702.7999878,2916200,0,0
5/23/2016,704.25,706,696.4199829,696.75,2595100,0,0
5/24/2016,698.0100098,707.5,698,704.2000122,3033800,0,0
5/25/2016,708,710.8599854,705.5200195,708.3499756,3267700,0,0
5/26/2016,708.3300171,715,707.289978,714.9099731,2446700,0,0
5/27/2016,715,716.5999756,711.0999756,712.2399902,2249200,0,0
5/31/2016,712.3300171,724.2299805,711.3200073,722.789978,3618300,0,0
6/1/2016,720.9000244,726.4299927,718.2199707,719.4400024,3263100,0,0
6/2/2016,720.9699707,728.2800293,715.5,728.2399902,3026600,0,0
6/3/2016,726.7399902,727,718.4299927,725.539978,3367300,0,0
6/6/2016,726.5,731.5,724.4199829,726.7299805,2704800,0,0
6/7/2016,729.8900146,730,720.5499878,723.7399902,2732500,0,0
6/8/2016,726.4000244,729.4199829,721.5999756,726.6400146,2223400,0,0
6/9/2016,723.0999756,728.9099731,722.2999878,727.6500244,2170300,0,0
6/10/2016,722.3499756,724.9799805,714.210022,717.9099731,3425700,0,0
6/13/2016,714.0100098,721.9899902,711.1599731,715.2399902,3352200,0,0
6/14/2016,712.3300171,720.8099976,712.2700195,719.2999878,2506900,0,0
6/15/2016,722,722.5599976,713.3499756,714.2600098,2709400,0,0
6/16/2016,712.0499878,718,705.2999878,717.5100098,3098000,0,0
6/17/2016,718.1900024,718.2000122,699.1799927,706.3900146,5897800,0,0
6/20/2016,713.5,721.3099976,710.8099976,714.0100098,3677200,0,0
6/21/2016,715.7199707,718.4000244,712.7199707,715.8200073,2137500,0,0
6/22/2016,716.5800171,717,707.5700073,710.5999756,2260500,0,0
6/23/2016,715.5,722.1199951,712.5,722.0800171,2825000,0,0
6/24/2016,693,712.5300293,692.2000122,698.960022,7632500,0,0
6/27/2016,692.0100098,696.8200073,682.1199951,691.3599854,5568000,0,0
6/28/2016,700,708,698.1699829,707.9500122,4037000,0,0
6/29/2016,715.75,719.5,713.539978,715.5999756,3070100,0,0
6/30/2016,717.2000122,719.3699951,712.539978,715.6199951,2855100,0,0
7/1/2016,717.3200073,728,716.539978,725.6799927,2920400,0,0
7/5/2016,722.7999878,729.5599976,719.6099854,728.0999756,2431400,0,0
7/6/2016,725.710022,737.7700195,722.5800171,737.6099854,3938200,0,0
7/7/2016,739.3300171,739.5499878,731.6300049,736.5700073,2945800,0,0
7/8/2016,740.1400146,746.0999756,738,745.8099976,3429200,0,0
7/11/2016,750,755.9000244,747,753.7800293,3195300,0,0
7/12/2016,756.8599854,757.3400269,740.3300171,748.210022,5623700,0,0
7/13/2016,746.7600098,756.8699951,741.25,742.6300049,4142300,0,0
7/14/2016,748.8599854,749.039978,739.0200195,741.2000122,2390500,0,0
7/15/2016,746.5499878,746.5499878,734.0499878,735.4400024,3121400,0,0
7/18/2016,735.4899902,741.5999756,728.7199707,736.0700073,2954900,0,0
7/19/2016,732.5,743.3300171,732.3099976,739.9500122,2216800,0,0
7/20/2016,744,746.25,740.7000122,745.7199707,2214000,0,0
7/21/2016,747.5,749.3599854,742.789978,744.4299927,2317100,0,0
7/22/2016,747.789978,751.2800293,743.5300293,744.8599854,2277700,0,0
7/25/2016,746.5499878,748.5,735.3499756,739.6099854,2679300,0,0
7/26/2016,742.710022,743.1300049,732.75,735.5900269,2529700,0,0
7/27/2016,737.9699707,740.9400024,733.8599854,736.6699829,2913100,0,0
7/28/2016,745.9799805,753.3599854,739.7000122,752.6099854,7617600,0,0
7/29/2016,765,766,755,758.8099976,6777100,0,0
8/1/2016,759.8699951,770.5,757.0599976,767.7399902,3578200,0,0
8/2/2016,763.8099976,765.0100098,757.0200195,760.5800171,3603300,0,0
8/3/2016,757.0599976,758.8900146,752.25,754.6400146,3581500,0,0
8/4/2016,753.7000122,765,750.3499756,760.7700195,3178200,0,0
8/5/2016,764.8099976,768.4699707,763.0900269,765.9799805,2704400,0,0
8/8/2016,766.8099976,767,761.0200195,766.5599976,1986300,0,0
8/9/2016,767.3900146,772.5999756,766.9000244,768.3099976,1876100,0,0
8/10/2016,769.7999878,772.0999756,766.1900024,768.5599976,1604300,0,0
8/11/2016,769.9400024,773.75,769.1199951,771.2399902,2019700,0,0
8/12/2016,768.460022,773.1500244,768.4199829,772.5599976,1563300,0,0
8/15/2016,771.9000244,772.039978,767.710022,768.4899902,2118500,0,0
8/16/2016,768.6199951,768.7299805,763.8200073,764.039978,1604600,0,0
8/17/2016,764.4099731,765.2199707,759.2000122,764.6300049,1891100,0,0
8/18/2016,764,765.1699829,760.5999756,764.460022,1458800,0,0
8/19/2016,761.9000244,762.4899902,756.8900146,757.3099976,2343200,0,0
8/22/2016,757.5,759.8499756,752.0999756,759.4799805,1679300,0,0
8/23/2016,763.3099976,764.7000122,761,762.4500122,1524100,0,0
8/24/2016,763,763.4099731,755.3599854,757.25,1744100,0,0
8/25/2016,756,760.5599976,754.7399902,759.2199707,1623000,0,0
8/26/2016,760.0499878,770,759.7999878,769,2776800,0,0
8/29/2016,768.7199707,774.9799805,768.5999756,771.289978,2198600,0,0
8/30/2016,771.0499878,771.8400269,765.5599976,767.5800171,1709200,0,0
8/31/2016,766.5999756,769.6400146,764,769.1599731,1633800,0,0
9/1/2016,770.9000244,772.039978,766.75,770.6199951,1792300,0,0
9/2/2016,774.1099854,776,771.7000122,772.4400024,2181800,0,0
9/6/2016,774.039978,789.4799805,770.2199707,788.8699951,3719800,0,0
9/7/2016,789.5300293,790.789978,784.3300171,784.4799805,2424600,0,0
9/8/2016,783.8900146,786.5,781.4400024,784.0599976,2030500,0,0
9/9/2016,779.3599854,781,760.1099854,760.1400146,4257300,0,0
9/12/2016,757.3499756,772.6599731,756,771.4899902,3124700,0,0
9/13/2016,768.7700195,769.8900146,759.0499878,761.0100098,3117200,0,0
9/14/2016,762.2000122,767.5,758.8499756,761.0900269,2523000,0,0
9/15/2016,762,770.8699951,757.5800171,769.6900024,3034000,0,0
9/16/2016,773.2800293,780.460022,771.6599731,778.5200195,5499200,0,0
9/19/2016,779.9699707,781.9400024,771,775.0999756,2297200,0,0
9/20/2016,776,781.3699951,776,780.2199707,1937200,0,0
9/21/2016,783.25,790.6900024,779.0100098,789.7399902,2718600,0,0
9/22/2016,794.2700195,805.8900146,794.2700195,804.7000122,4078900,0,0
9/23/2016,803.1300049,807.75,802.1199951,805.75,2353500,0,0
9/26/2016,801.7999878,805.9299927,797.1500244,799.1599731,2651400,0,0
9/27/2016,801.8499756,816.6400146,801.1099854,816.1099854,3819600,0,0
9/28/2016,818,830.1400146,817.0300293,828.7199707,4422100,0,0
9/29/2016,828.2600098,837.5,824.6300049,829.0499878,4922200,0,0
9/30/2016,832.6099854,839.9500122,832.4000244,837.3099976,4430600,0,0
10/3/2016,836,839.8599854,831.25,836.7399902,2769400,0,0
10/4/2016,840.9099731,842.3699951,830.2600098,834.0300293,2950300,0,0
10/5/2016,838,845.6699829,836.1199951,844.3599854,3469100,0,0
10/6/2016,843.7000122,847.210022,840.5999756,841.6599731,2684000,0,0
10/7/2016,845.789978,845.9500122,837.4500122,839.4299927,2426200,0,0
10/10/2016,843.25,845.2000122,840.2700195,841.710022,1827100,0,0
10/11/2016,841.0200195,841.289978,828.3499756,831,3588200,0,0
10/12/2016,834,837.6699829,830.0999756,834.0900269,2380400,0,0
10/13/2016,829,831.7999878,821.210022,829.2800293,3091400,0,0
10/14/2016,835.0800171,835.7399902,822.960022,822.960022,2999800,0,0
10/17/2016,821.5,822,811.6799927,812.9500122,3361500,0,0
10/18/2016,822.1099854,823.2600098,815.0200195,817.6500244,2512500,0,0
10/19/2016,820.4000244,820.6699829,815.1699829,817.6900024,2090700,0,0
10/20/2016,813.9899902,815.710022,803.0999756,810.3200073,3152000,0,0
10/21/2016,809.3599854,819.4199829,809,818.9899902,2793000,0,0
10/24/2016,824.9500122,838.2999878,822.210022,838.0900269,4060900,0,0
10/25/2016,839.2999878,843.0900269,833.2199707,835.1799927,3248400,0,0
10/26/2016,832.7600098,833.4400024,820,822.5900269,3998100,0,0
10/27/2016,831.2399902,831.7199707,815.4299927,818.3599854,7406400,0,0
10/28/2016,782,789.4899902,774.6099854,776.3200073,10841100,0,0
10/31/2016,781.0300293,793.7000122,780.1099854,789.8200073,5413300,0,0
11/1/2016,799,800.8400269,776.710022,785.4099731,5305400,0,0
11/2/2016,783.9299927,784.75,763.5499878,765.5599976,5026500,0,0
11/3/2016,765.0499878,777,764,767.0300293,3872500,0,0
11/4/2016,762.789978,766,753.2299805,755.0499878,5122100,0,0
11/7/2016,771.6400146,787.7299805,770.9400024,784.9299927,5984400,0,0
11/8/2016,784.9699707,791.7399902,779.0999756,787.75,3412600,0,0
11/9/2016,764,777.5,760.0900269,771.8800049,8562900,0,0
11/10/2016,778.8099976,778.8300171,717.7000122,742.3800049,12747000,0,0
11/11/2016,735.7299805,743.2600098,728.9000244,739.0100098,6622800,0,0
11/14/2016,745.5100098,746,710.0999756,719.0700073,7321300,0,0
11/15/2016,730,746.7800293,725.9899902,743.2399902,6755800,0,0
11/16/2016,739.8800049,749.8699951,735.6099854,746.4899902,3648800,0,0
11/17/2016,749.3200073,757.5,748,756.4000244,3690100,0,0
11/18/2016,761,767.7399902,757.6400146,760.1599731,4373400,0,0
11/21/2016,766,780.3499756,765.1099854,780,4614600,0,0
11/22/2016,788.1699829,792.4000244,781,785.3300171,5311300,0,0
11/23/2016,781.7299805,781.75,773.1199951,780.1199951,3540300,0,0
11/25/2016,786.5,786.75,777.9000244,780.3699951,1837100,0,0
11/28/2016,776.9899902,777,764.2399902,766.7700195,4438800,0,0
11/29/2016,768,769.8900146,761.3200073,762.5200195,3272300,0,0
11/30/2016,762,768.0900269,750.25,750.5700073,4625900,0,0
12/1/2016,752.4099731,753.3699951,738.0300293,743.6500244,4666000,0,0
12/2/2016,743.4000244,748.4899902,736.7000122,740.3400269,3561300,0,0
12/5/2016,745,761.4899902,742,759.3599854,4314700,0,0
12/6/2016,763.9899902,768.2399902,757.25,764.7199707,3794700,0,0
12/7/2016,764.5499878,770.4199829,755.8200073,770.4199829,3684900,0,0
12/8/2016,771.8699951,773.789978,765.1900024,767.3300171,3189600,0,0
12/9/2016,770,770.25,765.3400269,768.6599731,2470900,0,0
12/12/2016,766.4000244,766.8900146,757.2000122,760.1199951,2963900,0,0
12/13/2016,764.960022,782.460022,762,774.3400269,5285300,0,0
12/14/2016,778.25,780.8599854,762.8099976,768.8200073,5454800,0,0
12/15/2016,766.2800293,769.0999756,760.3099976,761,3801900,0,0
12/16/2016,765,765.1300049,754,757.7700195,4848200,0,0
12/19/2016,758.8900146,770.5,756.1599731,766,3113200,0,0
12/20/2016,768.6500244,774.3900146,767.710022,771.2199707,2703600,0,0
12/21/2016,770,771.2199707,765.7000122,770.5999756,2044600,0,0
12/22/2016,768.1199951,771.210022,763.0200195,766.3400269,2543600,0,0
12/23/2016,764.5499878,766.5,757.9899902,760.5900269,1981600,0,0
12/27/2016,763.4000244,774.6500244,761.2000122,771.4000244,2638700,0,0
12/28/2016,776.25,780,770.5,772.1300049,3301000,0,0
12/29/2016,772.4000244,773.4000244,760.8499756,765.1500244,3158300,0,0
12/30/2016,766.4699707,767.4000244,748.2800293,749.8699951,4139400,0,0
1/3/2017,757.9199829,758.7600098,747.7000122,753.6699829,3521100,0,0
1/4/2017,758.3900146,759.6799927,754.2000122,757.1799927,2510500,0,0
1/5/2017,761.5499878,782.4000244,760.2600098,780.4500122,5830100,0,0
1/6/2017,782.3599854,799.4400024,778.4799805,795.9899902,5986200,0,0
1/9/2017,798,801.7700195,791.7700195,796.9199829,3446100,0,0
1/10/2017,796.5999756,798,789.539978,795.9000244,2558400,0,0
1/11/2017,793.6599731,799.5,789.5100098,799.0200195,2992800,0,0
1/12/2017,800.3099976,814.1300049,799.5,813.6400146,4873900,0,0
1/13/2017,814.3200073,821.6500244,811.4000244,817.1400146,3791900,0,0
1/17/2017,815.7000122,816,803.4400024,809.7199707,3670500,0,0
1/18/2017,809.5,811.7299805,804.2700195,807.4799805,2354200,0,0
1/19/2017,810,813.5100098,807.3200073,809.039978,2540800,0,0
1/20/2017,815.2800293,816.0200195,806.2600098,808.3300171,3376200,0,0
1/23/2017,806.7999878,818.5,805.0800171,817.8800049,2797500,0,0
1/24/2017,822,823.9899902,814.5,822.4400024,2971700,0,0
1/25/2017,825.789978,837.4199829,825.289978,836.5200195,3922600,0,0
1/26/2017,835.5300293,843.8400269,833,839.1500244,3586300,0,0
1/27/2017,839,839.7000122,829.4400024,835.7700195,2998700,0,0
1/30/2017,833,833.5,816.3800049,830.3800049,3747300,0,0
1/31/2017,823.75,826.9899902,819.5599976,823.4799805,3137200,0,0
2/1/2017,829.210022,833.7800293,824.9400024,832.3499756,3850200,0,0
2/2/2017,836.5900269,842.4899902,828.2600098,839.9500122,7350500,0,0
2/3/2017,806.7199707,818.2999878,804,810.2000122,10868800,0,0
2/6/2017,809.7999878,810.7199707,803,807.6400146,3897300,0,0
2/7/2017,809.3099976,816.1599731,807.5,812.5,3466100,0,0
2/8/2017,812.6900024,821.4799805,812.5,819.710022,2858000,0,0
2/9/2017,821.5999756,825,819.710022,821.3599854,2484900,0,0
2/10/2017,823.8200073,828,822.8499756,827.460022,2429600,0,0
2/13/2017,831.6199951,843,828.5499878,836.5300293,4172600,0,0
2/14/2017,837,838.3099976,831.4500122,836.3900146,2792400,0,0
2/15/2017,834,842.8099976,832.8200073,842.7000122,2968900,0,0
2/16/2017,841.8400269,845,839.3800049,844.1400146,2714700,0,0
2/17/2017,842,847.2700195,840.7299805,845.0700073,3112300,0,0
2/21/2017,848.8400269,857.9799805,847.25,856.4400024,3507700,0,0
2/22/2017,856.9500122,858.4299927,852.1799927,855.6099854,2617000,0,0
2/23/2017,857.5700073,860.8599854,848,852.1900024,3462000,0,0
2/24/2017,844.6900024,845.8099976,837.75,845.2399902,3688000,0,0
2/27/2017,842.3800049,852.5,839.6699829,848.6400146,2713600,0,0
2/28/2017,851.4500122,854.0900269,842.0499878,845.039978,2793700,0,0
3/1/2017,853.0499878,854.8300171,849.0100098,853.0800171,2760100,0,0
3/2/2017,853.0800171,854.8200073,847.2800293,848.9099731,2132100,0,0
3/3/2017,847.2000122,851.9899902,846.2700195,849.8800049,1941100,0,0
3/6/2017,845.2299805,848.4899902,841.1199951,846.6099854,2610400,0,0
3/7/2017,845.4799805,848.460022,843.75,846.0200195,2247600,0,0
3/8/2017,848,853.0700073,846.789978,850.5,2286500,0,0
3/9/2017,851,856.4000244,850.3099976,853,2048200,0,0
3/10/2017,857,857.3499756,851.7199707,852.460022,2436400,0,0
3/13/2017,851.7700195,855.6900024,851.710022,854.5900269,1909700,0,0
3/14/2017,853.5499878,853.75,847.5499878,852.5300293,2130600,0,0
3/15/2017,854.3300171,854.4500122,847.1099854,852.9699707,2562200,0,0
3/16/2017,855.2999878,855.5,850.5100098,853.4199829,1842300,0,0
3/17/2017,853.4899902,853.8300171,850.6400146,852.3099976,3384400,0,0
3/20/2017,851.5100098,857.7999878,851.0100098,856.9699707,2282700,0,0
3/21/2017,858.8400269,862.7999878,841.3099976,843.2000122,4382900,0,0
3/22/2017,840.4299927,849.3699951,839.0499878,848.0599976,2658700,0,0
3/23/2017,848.2000122,850.8900146,844.7999878,847.3800049,1953000,0,0
3/24/2017,851.6799927,851.7999878,843.5300293,845.6099854,2138300,0,0
3/27/2017,838.0700073,850.2999878,833.5,846.8200073,2755800,0,0
3/28/2017,851.75,858.460022,850.0999756,856,3041600,0,0
3/29/2017,859.0499878,876.4400024,859.0200195,874.3200073,4485800,0,0
3/30/2017,874.9500122,877.0599976,871.6599731,876.3400269,2762700,0,0
3/31/2017,877,890.3499756,876.6500244,886.539978,3957600,0,0
4/3/2017,888,893.4899902,885.4199829,891.5100098,3422300,0,0
4/4/2017,891.5,908.539978,890.2800293,906.8300171,4984700,0,0
4/5/2017,910.8200073,923.7199707,905.6199951,909.2800293,7508400,0,0
4/6/2017,913.7999878,917.1900024,894.4899902,898.2800293,6344100,0,0
4/7/2017,899.6500244,900.0900269,889.3099976,894.8800049,3710900,0,0
4/10/2017,899.6300049,908.5100098,899,907.039978,3184300,0,0
4/11/2017,907.039978,911.2399902,897.5,902.3599854,3012700,0,0
4/12/2017,903.0900269,904.0900269,895.25,896.2299805,2456100,0,0
4/13/2017,891.4500122,894.9699707,884.4899902,884.6699829,3174600,0,0
4/17/2017,887.5,902.3800049,887.5,901.9899902,2854700,0,0
4/18/2017,900.9899902,909.6099854,900.7800293,903.7800293,2999200,0,0
4/19/2017,907.8400269,910.5,897.3699951,899.2000122,2870200,0,0
4/20/2017,899.7000122,905.3200073,896.289978,902.0599976,2814400,0,0
4/21/2017,902.6699829,903.6500244,896.7700195,898.5300293,2420500,0,0
4/24/2017,908.6799927,909.9899902,903.8200073,907.4099731,3122900,0,0
4/25/2017,907.039978,909.4799805,903,907.6199951,3380600,0,0
4/26/2017,910.2999878,915.75,907.5599976,909.289978,2608900,0,0
4/27/2017,914.3900146,921.8599854,912.1099854,918.3800049,5305500,0,0
4/28/2017,948.8300171,949.5900269,924.3300171,924.9899902,7364700,0,0
5/1/2017,927.7999878,954.4000244,927.7999878,948.2299805,5466500,0,0
5/2/2017,946.6500244,950.0999756,941.4099731,946.9400024,3848800,0,0
5/3/2017,946,946,935.9000244,941.0300293,3582700,0,0
5/4/2017,944.75,945,934.2199707,937.5300293,2418400,0,0
5/5/2017,940.5200195,940.789978,930.2999878,934.1500244,2866400,0,0
5/8/2017,940.9500122,949.0499878,939.210022,949.039978,3415700,0,0
5/9/2017,952.7999878,957.8900146,950.2000122,952.8200073,3262100,0,0
5/10/2017,953.5,953.75,945,948.9500122,2096500,0,0
5/11/2017,945.1099854,950.289978,940.7800293,947.6199951,2194100,0,0
5/12/2017,954.5,962.789978,951.5300293,961.3499756,3625900,0,0
5/15/2017,958.7299805,963.1500244,956.0599976,957.9699707,4270600,0,0
5/16/2017,961,970.0599976,960.9099731,966.0700073,3126100,0,0
5/17/2017,954.7000122,960.4000244,944.1199951,944.7600098,5145600,0,0
5/18/2017,944.7999878,962.75,944.7600098,958.4899902,3939300,0,0
5/19/2017,962.8400269,968.9199829,959.7199707,959.8400269,3972100,0,0
5/22/2017,964,971.3800049,962.9000244,970.6699829,2642200,0,0
5/23/2017,975.0200195,975.2000122,966.8499756,971.539978,2415600,0,0
5/24/2017,976,981,970.2299805,980.3499756,2446000,0,0
5/25/2017,984.8499756,999,982.1099854,993.3800049,4822000,0,0
5/26/2017,995,998.6500244,989.25,995.7800293,3469200,0,0
5/30/2017,996.5100098,1001.200012,995.5200195,996.7000122,3263100,0,0
5/31/2017,1000,1000.119995,982.1599731,994.6199951,3913100,0,0
6/1/2017,998.5900269,998.9899902,991.3699951,995.9500122,2454800,0,0
6/2/2017,998.9899902,1008.47998,995.6699829,1006.72998,3752300,0,0
6/5/2017,1007.22998,1013.210022,1003.51001,1011.340027,2719900,0,0
6/6/2017,1012,1016.5,1001.25,1003,3346400,0,0
6/7/2017,1005.950012,1010.25,1002,1010.070007,2823000,0,0
6/8/2017,1012.059998,1013.609985,1006.109985,1010.27002,2767900,0,0
6/9/2017,1012.5,1012.98999,927,978.3099976,7647700,0,0
6/12/2017,967,975.9500122,945,964.9099731,9447200,0,0
