Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Libya,Africa,2016,6492164.0,5.434,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,0.6965999999999999,0.718,0.38299999999999995
Libya,Africa,2017,6580724.0,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999,0.6970000000000001,0.379
Libya,Africa,2018,6678567.0,5.494,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999,0.706,0.39899999999999997
Libya,Africa,2019,6777452.0,5.33,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999,0.7090000000000001,0.401
Lithuania,Europe,2010,3097282.0,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,0.473,0.272
Lithuania,Europe,2011,3028115.0,5.432,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001,0.57,0.275
Lithuania,Europe,2012,2987773.0,5.771,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001,0.581,0.27699999999999997
Lithuania,Europe,2013,2957689.0,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,0.581,0.294
Lithuania,Europe,2014,2932367.0,6.126,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956,0.619,0.287
Lithuania,Europe,2015,2904910.0,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924,0.595,0.276
Lithuania,Europe,2016,2868231.0,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001,0.594,0.25
Lithuania,Europe,2017,2828403.0,6.273,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79,0.608,0.195
Lithuania,Europe,2018,2801543.0,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,0.517,0.214
Lithuania,Europe,2019,2786844.0,6.064,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999,0.5660000000000001,0.276
Luxembourg,Europe,2010,506953.0,7.097,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423,0.809,0.21600000000000003
Luxembourg,Europe,2011,518347.0,7.101,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996,0.836,0.2
Luxembourg,Europe,2012,530946.0,6.9639999999999995,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997,0.815,0.22699999999999998
Luxembourg,Europe,2013,543360.0,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185
Luxembourg,Europe,2014,556319.0,6.891,11.597999999999999,0.875,72.42,0.938,0.106,0.366,0.8029999999999999,0.17
Luxembourg,Europe,2015,569604.0,6.702000000000001,11.617,0.934,72.6,0.932,0.052000000000000005,0.375,0.757,0.193
Luxembourg,Europe,2016,582014.0,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004,0.758,0.192
Luxembourg,Europe,2017,596336.0,7.061,11.634,0.905,72.6,0.903,0.044000000000000004,0.33,0.7659999999999999,0.184
Luxembourg,Europe,2018,607950.0,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999
Luxembourg,Europe,2019,619896.0,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212
Madagascar,Africa,2010,21151640.0,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
Madagascar,Africa,2011,21743967.0,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
Madagascar,Africa,2012,22346641.0,3.551,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001,0.69,0.19399999999999998
Madagascar,Africa,2013,22961253.0,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,0.7340000000000001,0.24100000000000002
Madagascar,Africa,2014,23589887.0,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999,0.748,0.192
Madagascar,Africa,2015,24234088.0,3.593,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861,0.802,0.226
Madagascar,Africa,2016,24894380.0,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,0.813,0.204
Madagascar,Africa,2017,25570540.0,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847,0.752,0.375
Madagascar,Africa,2018,26262368.0,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,0.752,0.36200000000000004
Madagascar,Africa,2019,26969307.0,4.3389999999999995,7.406000000000001,0.701,59.5,0.55,-0.012,0.72,0.723,0.304
Malawi,Africa,2010,14539612.0,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
Malawi,Africa,2011,14962112.0,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
Malawi,Africa,2012,15396005.0,4.279,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999,0.816,0.2
Malawi,Africa,2013,15839269.0,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248
Malawi,Africa,2014,16289540.0,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001,0.7040000000000001,0.263
Malawi,Africa,2015,16745303.0,3.8680000000000003,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835,0.633,0.26
Malawi,Africa,2016,17205289.0,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325
Malawi,Africa,2017,17670260.0,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
Malawi,Africa,2018,18143315.0,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365
Malawi,Africa,2019,18628747.0,3.8689999999999998,6.966,0.5489999999999999,58.3,0.765,0.004,0.68,0.537,0.348
Malaysia,Asia,2010,28208035.0,5.58,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,0.8320000000000001,0.192
Malaysia,Asia,2011,28650955.0,5.7860000000000005,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001,0.887,0.155
Malaysia,Asia,2012,29068159.0,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177
Malaysia,Asia,2013,29468872.0,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317
Malaysia,Asia,2014,29866559.0,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845,0.77,0.261
Malaysia,Asia,2015,30270962.0,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314
Malaysia,Asia,2016,30684804.0,5.9943333333333335,10.153,0.8083333333333333,66.60000000000001,0.7416666666666667,0.19033333333333333,0.8566666666666667,0.7913333333333333,0.276
Malaysia,Asia,2017,31105028.0,5.666666666666666,10.187999999999999,0.7986666666666666,66.8,0.8083333333333333,0.15866666666666668,0.8753333333333333,0.8076666666666668,0.238
Malaysia,Asia,2018,31528585.0,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2
Malaysia,Asia,2019,31949777.0,5.428,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782,0.8340000000000001,0.17600000000000002
Mali,Africa,2010,15049353.0,3.762,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.027999999999999997,0.8109999999999999,0.797,0.162
Mali,Africa,2011,15514591.0,4.667,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726,0.758,0.132
Mali,Africa,2012,15979499.0,4.313,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787,0.6809999999999999,0.109
Mali,Africa,2013,16449864.0,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
Mali,Africa,2014,16934220.0,3.975,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999,0.741,0.18600000000000003
Mali,Africa,2015,17438778.0,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.7090000000000001,0.243
Mali,Africa,2016,17965429.0,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
Mali,Africa,2017,18512394.0,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.39299999999999996
Mali,Africa,2018,19077690.0,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
Mali,Africa,2019,19658031.0,4.988,7.752000000000001,0.755,52.2,0.67,-0.038,0.846,0.7120000000000001,0.358
Malta,Europe,2010,414508.0,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,0.67,0.6970000000000001,0.375
Malta,Europe,2011,416268.0,6.155,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,0.67,0.736,0.34
Malta,Europe,2012,420028.0,5.962999999999999,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,0.67,0.7440000000000001,0.391
Malta,Europe,2013,425967.0,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,0.67,0.66,0.37
Malta,Europe,2014,434558.0,6.452000000000001,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67,0.652,0.35200000000000004
Malta,Europe,2015,445053.0,6.6129999999999995,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664,0.68,0.355
Malta,Europe,2016,455356.0,6.591,10.599,0.93,72.2,0.9159999999999999,0.345,0.696,0.687,0.355
Malta,Europe,2017,467999.0,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
Malta,Europe,2018,484630.0,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.29600000000000004
Malta,Europe,2019,502653.0,6.733,10.677,0.922,72.2,0.924,0.087,0.6890000000000001,0.7070000000000001,0.35600000000000004
Mauritania,Africa,2010,3494195.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129
Mauritania,Africa,2011,3598648.0,4.785,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747,0.762,0.175
Mauritania,Africa,2012,3706554.0,4.673,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001,0.782,0.16399999999999998
Mauritania,Africa,2013,3817494.0,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999,0.7929999999999999,0.196
Mauritania,Africa,2014,3930896.0,4.4830000000000005,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589,0.755,0.163
Mauritania,Africa,2015,4046301.0,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.19399999999999998
Mauritania,Africa,2016,4163534.0,4.4719999999999995,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001,0.735,0.222
Mauritania,Africa,2017,4282574.0,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272
Mauritania,Africa,2018,4403319.0,4.314,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711,0.6629999999999999,0.276
Mauritania,Africa,2019,4525696.0,4.1530000000000005,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743,0.6920000000000001,0.26
Mexico,North America,2010,114092963.0,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,0.84,0.215
Mexico,North America,2011,115695473.0,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698,0.79,0.228
Mexico,North America,2012,117274155.0,7.32,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633,0.784,0.278
Mexico,North America,2013,118827161.0,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223
Mexico,North America,2014,120355128.0,6.68,9.847000000000001,0.782,67.22,0.779,-0.094,0.63,0.802,0.22899999999999998
Mexico,North America,2015,121858258.0,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708,0.745,0.237
Mexico,North America,2016,123333376.0,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.8590000000000001,0.22
Mexico,North America,2017,124777324.0,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999,0.843,0.231
Mexico,North America,2018,126190788.0,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
Mexico,North America,2019,127575529.0,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.8640000000000001,0.252
Moldova,Europe,2010,2861487.0,5.59,9.054,0.847,61.3,0.598,-0.08800000000000001,0.929,0.584,0.278
Moldova,Europe,2011,2859833.0,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001,0.568,0.285
Moldova,Europe,2012,2859458.0,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314
Moldova,Europe,2013,2858692.0,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941,0.5820000000000001,0.261
Moldova,Europe,2014,2856950.0,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26
Moldova,Europe,2015,2834530.0,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281
Moldova,Europe,2016,2802170.0,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001,0.621,0.275
Moldova,Europe,2017,2755158.0,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999,0.581,0.259
Moldova,Europe,2018,2706049.0,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929,0.5820000000000001,0.27
Moldova,Europe,2019,2657637.0,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262
Mongolia,Asia,2010,2719896.0,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15
Mongolia,Asia,2011,2770362.0,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.9309999999999999,0.6920000000000001,0.153
Mongolia,Asia,2012,2824699.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.6890000000000001,0.18100000000000002
Mongolia,Asia,2013,2881792.0,4.913,9.248,0.935,61.1,0.748,0.136,0.9279999999999999,0.649,0.179
Mongolia,Asia,2014,2940108.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
Mongolia,Asia,2015,2998439.0,4.9830000000000005,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9,0.653,0.20800000000000002
Mongolia,Asia,2016,3056359.0,5.0569999999999995,9.3,0.9470000000000001,61.9,0.76,0.09,0.9,0.6940000000000001,0.171
Mongolia,Asia,2017,3113779.0,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,0.675,0.214
Mongolia,Asia,2018,3170208.0,5.465,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001,0.654,0.192
Mongolia,Asia,2019,3225167.0,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.7070000000000001,0.16699999999999998
Montenegro,Europe,2010,619428.0,5.455,9.724,0.805,67.1,0.552,-0.20600000000000002,0.757,0.595,0.41
Montenegro,Europe,2011,620079.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.37799999999999995
Montenegro,Europe,2012,620601.0,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755,0.574,0.379
Montenegro,Europe,2013,621207.0,5.074,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693,0.539,0.331
Montenegro,Europe,2014,621810.0,5.2829999999999995,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768,0.5870000000000001,0.368
Montenegro,Europe,2015,622159.0,5.125,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999,0.58,0.337
Montenegro,Europe,2016,622303.0,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001,0.591,0.337
Montenegro,Europe,2017,622373.0,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999,0.519,0.35
Montenegro,Europe,2018,622227.0,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355
Montenegro,Europe,2019,622137.0,5.386,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82,0.591,0.366
Morocco,Africa,2010,32343389.0,4.383,8.746,0.833,63.5,0.6629999999999999,-0.162,0.9,0.736,0.187
Morocco,Africa,2011,32781850.0,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187
Morocco,Africa,2012,33241898.0,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845,0.687,0.281
Morocco,Africa,2013,33715693.0,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239
Morocco,Africa,2014,34192347.0,5.1525,8.8505,0.6014999999999999,64.7,0.6425000000000001,-0.219,0.8065,0.7224999999999999,0.2505
Morocco,Africa,2015,34663603.0,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001,0.6609999999999999,0.262
Morocco,Africa,2016,35126296.0,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205
Morocco,Africa,2017,35581294.0,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841,0.5589999999999999,0.32299999999999995
Morocco,Africa,2018,36029138.0,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,0.638,0.41600000000000004
Morocco,Africa,2019,36471769.0,5.0569999999999995,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41
Myanmar,Asia,2010,50600818.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
Myanmar,Asia,2011,50990615.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
Myanmar,Asia,2012,51413698.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
Myanmar,Asia,2013,51852451.0,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,0.8029999999999999,0.217
Myanmar,Asia,2014,52280807.0,4.7860000000000005,8.299,0.774,57.74,0.7915,0.698,0.5920000000000001,0.858,0.11199999999999999
Myanmar,Asia,2015,52680726.0,4.224,8.359,0.752,58.1,0.8079999999999999,0.688,0.633,0.866,0.272
Myanmar,Asia,2016,53045226.0,4.623,8.408,0.7929999999999999,58.4,0.877,0.679,0.607,0.804,0.302
Myanmar,Asia,2017,53382581.0,4.154,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,0.746,0.282
Myanmar,Asia,2018,53708395.0,4.4110000000000005,8.523,0.774,59.0,0.9059999999999999,0.49,0.647,0.777,0.3
Myanmar,Asia,2019,54045420.0,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.28600000000000003
Nepal,Asia,2010,27013212.0,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226
Nepal,Asia,2011,27041437.0,3.8089999999999997,7.797000000000001,0.741,59.4,0.525,-0.01,0.935,0.6990000000000001,0.207
Nepal,Asia,2012,26989862.0,4.2330000000000005,7.846,0.7340000000000001,59.6,0.638,0.07,0.883,0.736,0.231
Nepal,Asia,2013,26917906.0,4.605,7.888999999999999,0.74,59.8,0.722,0.151,0.877,0.629,0.27899999999999997
Nepal,Asia,2014,26906926.0,4.975,7.9479999999999995,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841,0.614,0.287
Nepal,Asia,2015,27015031.0,4.812,7.976,0.748,60.2,0.763,0.22699999999999998,0.8240000000000001,0.5429999999999999,0.358
Nepal,Asia,2016,27261131.0,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,0.627,0.37
Nepal,Asia,2017,27627124.0,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.5710000000000001,0.376
Nepal,Asia,2018,28087871.0,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
Nepal,Asia,2019,28608710.0,5.449,8.136000000000001,0.772,64.6,0.79,0.16699999999999998,0.7120000000000001,0.536,0.35700000000000004
Netherlands,Europe,2010,16615394.0,7.502000000000001,10.864,0.9570000000000001,71.4,0.9209999999999999,0.349,0.39899999999999997,0.853,0.20600000000000002
Netherlands,Europe,2011,16693074.0,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.18100000000000002
Netherlands,Europe,2012,16754962.0,7.471,10.860999999999999,0.9390000000000001,71.64,0.877,0.28800000000000003,0.434,0.861,0.226
Netherlands,Europe,2013,16804432.0,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235
Netherlands,Europe,2014,16865008.0,7.321000000000001,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221
Netherlands,Europe,2015,16939923.0,7.324,10.882,0.879,72.0,0.904,0.261,0.41200000000000003,0.8340000000000001,0.20199999999999999
Netherlands,Europe,2016,17030314.0,7.541,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433,0.838,0.215
Netherlands,Europe,2017,17131296.0,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
Netherlands,Europe,2018,17231624.0,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205
Netherlands,Europe,2019,17332850.0,7.425,10.953,0.941,72.4,0.8859999999999999,0.213,0.36,0.838,0.231
New Zealand,Oceania,2010,4350700.0,7.224,10.52,0.976,72.0,0.9179999999999999,0.254,0.321,0.847,0.235
New Zealand,Oceania,2011,4384000.0,7.191,10.536,0.9540000000000001,72.12,0.935,0.284,0.26899999999999996,0.8640000000000001,0.21
New Zealand,Oceania,2012,4408100.0,7.25,10.552999999999999,0.93,72.24,0.902,0.287,0.289,0.866,0.207
New Zealand,Oceania,2013,4442100.0,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,0.835,0.151
New Zealand,Oceania,2014,4509700.0,7.306,10.592,0.9420000000000001,72.48,0.932,0.348,0.273,0.848,0.19899999999999998
New Zealand,Oceania,2015,4595700.0,7.417999999999999,10.607999999999999,0.987,72.6,0.9420000000000001,0.32899999999999996,0.18600000000000003,0.8340000000000001,0.16
New Zealand,Oceania,2016,4693200.0,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
New Zealand,Oceania,2017,4793900.0,7.327000000000001,10.633,0.955,73.0,0.9420000000000001,0.294,0.222,0.8170000000000001,0.172
New Zealand,Oceania,2018,4841000.0,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,0.845,0.168
New Zealand,Oceania,2019,4917000.0,7.205,10.665999999999999,0.9390000000000001,73.4,0.912,0.157,0.23399999999999999,0.816,0.191
Nicaragua,North America,2010,5824065.0,5.687,8.436,0.863,65.5,0.792,0.018000000000000002,0.802,0.805,0.268
Nicaragua,North America,2011,5903039.0,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.7909999999999999,0.309
Nicaragua,North America,2012,5982526.0,5.4479999999999995,8.533999999999999,0.894,65.94,0.85,0.017,0.644,0.8029999999999999,0.255
Nicaragua,North America,2013,6062454.0,5.772,8.568999999999999,0.868,66.16,0.8590000000000001,0.039,0.636,0.8390000000000001,0.271
Nicaragua,North America,2014,6142733.0,6.275,8.602,0.8390000000000001,66.38,0.8170000000000001,0.10400000000000001,0.6990000000000001,0.813,0.33399999999999996
Nicaragua,North America,2015,6223240.0,5.9239999999999995,8.636000000000001,0.8270000000000001,66.6,0.809,0.077,0.728,0.797,0.34600000000000003
Nicaragua,North America,2016,6303974.0,6.013,8.668,0.853,66.9,0.7170000000000001,0.039,0.731,0.805,0.38
Nicaragua,North America,2017,6384855.0,6.476,8.7,0.838,67.2,0.922,0.01,0.6729999999999999,0.85,0.308
Nicaragua,North America,2018,6465513.0,5.819,8.647,0.8540000000000001,67.5,0.797,0.009000000000000001,0.713,0.7929999999999999,0.408
Nicaragua,North America,2019,6545502.0,6.1129999999999995,8.595,0.8740000000000001,67.8,0.883,0.028999999999999998,0.622,0.835,0.337
Niger,Africa,2010,16464025.0,4.101,6.941,0.655,49.4,0.8170000000000001,-0.023,0.529,0.745,0.126
Niger,Africa,2011,17114761.0,4.556,6.925,0.818,49.92,0.78,-0.055,0.5489999999999999,0.7,0.166
Niger,Africa,2012,17795191.0,3.798,6.987,0.7,50.44,0.7340000000000001,-0.064,0.777,0.603,0.142
Niger,Africa,2013,18504255.0,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,0.65,0.20800000000000002
Niger,Africa,2014,19240157.0,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.6779999999999999,0.205
Niger,Africa,2015,20001663.0,3.6710000000000003,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218
Niger,Africa,2016,20788838.0,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,0.675,0.325
Niger,Africa,2017,21602472.0,4.6160000000000005,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778,0.731,0.42700000000000005
Niger,Africa,2018,22442948.0,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637,0.7709999999999999,0.503
Niger,Africa,2019,23310715.0,5.004,7.106,0.677,54.0,0.831,0.026000000000000002,0.7290000000000001,0.816,0.304
Nigeria,Africa,2010,158503197.0,4.76,8.504,0.8240000000000001,46.2,0.565,0.067,0.9109999999999999,0.782,0.19
Nigeria,Africa,2011,162805071.0,5.1265,8.523499999999999,0.821,46.66,0.6085,0.0665,0.9055,0.7965,0.1995
Nigeria,Africa,2012,167228767.0,5.492999999999999,8.543,0.818,47.12,0.652,0.066,0.9,0.8109999999999999,0.209
Nigeria,Africa,2013,171765769.0,4.8180000000000005,8.581,0.6629999999999999,47.58,0.622,0.051,0.905,0.638,0.28600000000000003
Nigeria,Africa,2014,176404902.0,4.875500000000001,8.597999999999999,0.7375,48.04,0.651,0.008,0.9155,0.6775,0.2685
Nigeria,Africa,2015,181137448.0,4.933,8.615,0.812,48.5,0.68,-0.035,0.9259999999999999,0.7170000000000001,0.251
Nigeria,Africa,2016,185960289.0,5.22,8.573,0.805,48.9,0.7979999999999999,0.043,0.905,0.732,0.252
Nigeria,Africa,2017,190873311.0,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.23600000000000002
Nigeria,Africa,2018,195874740.0,5.252000000000001,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256
Nigeria,Africa,2019,200963599.0,4.356,8.544,0.7340000000000001,50.1,0.7290000000000001,0.032,0.873,0.715,0.245
Norway,Europe,2010,4889252.0,7.678,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368,0.823,0.213
Norway,Europe,2011,4953088.0,7.678,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368,0.823,0.213
Norway,Europe,2012,5018573.0,7.678,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368,0.823,0.213
Norway,Europe,2013,5079623.0,7.561,11.020500000000002,0.9444999999999999,72.46000000000001,0.9515,0.164,0.3865,0.8285,0.2035
Norway,Europe,2014,5137232.0,7.444,11.024000000000001,0.941,72.68,0.956,0.18100000000000002,0.405,0.8340000000000001,0.19399999999999998
Norway,Europe,2015,5188607.0,7.603,11.033,0.9470000000000001,72.9,0.948,0.257,0.299,0.843,0.209
Norway,Europe,2016,5234519.0,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,0.85,0.209
Norway,Europe,2017,5276968.0,7.579,11.05,0.95,73.1,0.953,0.23600000000000002,0.25,0.8490000000000001,0.203
Norway,Europe,2018,5311916.0,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212
Norway,Europe,2019,5347896.0,7.442,11.061,0.9420000000000001,73.3,0.9540000000000001,0.111,0.271,0.823,0.195
