Date,Time,Consumption
4/20/2016,18:00,50879
4/20/2016,18:15,
4/20/2016,18:30,51661
4/20/2016,18:45,
4/20/2016,19:00,53024
4/20/2016,19:15,
4/20/2016,19:30,53333
4/20/2016,19:45,
4/20/2016,20:00,52678
4/20/2016,20:15,
4/20/2016,20:30,52106
4/20/2016,20:45,
4/20/2016,21:00,52538
4/20/2016,21:15,
4/20/2016,21:30,52553
4/20/2016,21:45,
4/20/2016,22:00,51391
4/20/2016,22:15,
4/20/2016,22:30,51393
4/20/2016,22:45,
4/20/2016,23:00,53990
4/20/2016,23:15,
4/20/2016,23:30,53374
4/20/2016,23:45,
4/19/2016,0:00,56909
4/19/2016,0:15,
4/19/2016,0:30,54985
4/19/2016,0:45,
4/19/2016,1:00,52255
4/19/2016,1:15,
4/19/2016,1:30,52014
4/19/2016,1:45,
4/19/2016,2:00,51383
4/19/2016,2:15,
4/19/2016,2:30,51113
4/19/2016,2:45,
4/19/2016,3:00,49435
4/19/2016,3:15,
4/19/2016,3:30,48746
4/19/2016,3:45,
4/19/2016,4:00,48063
4/19/2016,4:15,
4/19/2016,4:30,48009
4/19/2016,4:45,
4/19/2016,5:00,48445
4/19/2016,5:15,
4/19/2016,5:30,50230
4/19/2016,5:45,
4/19/2016,6:00,52312
4/19/2016,6:15,
4/19/2016,6:30,55804
4/19/2016,6:45,
4/19/2016,7:00,57709
4/19/2016,7:15,
4/19/2016,7:30,60201
4/19/2016,7:45,
4/19/2016,8:00,61364
4/19/2016,8:15,
4/19/2016,8:30,62090
4/19/2016,8:45,
4/19/2016,9:00,62126
4/19/2016,9:15,
4/19/2016,9:30,62097
4/19/2016,9:45,
4/19/2016,10:00,61373
4/19/2016,10:15,
4/19/2016,10:30,60693
4/19/2016,10:45,
4/19/2016,11:00,60224
4/19/2016,11:15,
4/19/2016,11:30,60102
4/19/2016,11:45,
4/19/2016,12:00,60122
4/19/2016,12:15,
4/19/2016,12:30,59075
4/19/2016,12:45,
4/19/2016,13:00,59180
4/19/2016,13:15,
4/19/2016,13:30,57895
4/19/2016,13:45,
4/19/2016,14:00,57140
4/19/2016,14:15,
4/19/2016,14:30,56646
4/19/2016,14:45,
4/19/2016,15:00,54969
4/19/2016,15:15,
4/19/2016,15:30,54012
4/19/2016,15:45,
4/19/2016,16:00,53013
4/19/2016,16:15,
4/19/2016,16:30,52053
4/19/2016,16:45,
4/19/2016,17:00,51176
4/19/2016,17:15,
4/19/2016,17:30,50715
4/19/2016,17:45,
4/19/2016,18:00,50901
4/19/2016,18:15,
4/19/2016,18:30,51475
4/19/2016,18:45,
4/19/2016,19:00,52730
4/19/2016,19:15,
4/19/2016,19:30,52980
4/19/2016,19:45,
4/19/2016,20:00,52596
4/19/2016,20:15,
4/19/2016,20:30,52127
4/19/2016,20:45,
4/19/2016,21:00,52653
4/19/2016,21:15,
4/19/2016,21:30,53200
4/19/2016,21:45,
4/19/2016,22:00,52193
4/19/2016,22:15,
4/19/2016,22:30,52522
4/19/2016,22:45,
4/19/2016,23:00,55094
4/19/2016,23:15,
4/19/2016,23:30,54480
4/19/2016,23:45,
4/18/2016,0:00,53710
4/18/2016,0:15,
4/18/2016,0:30,52100
4/18/2016,0:45,
4/18/2016,1:00,49572
4/18/2016,1:15,
4/18/2016,1:30,49300
4/18/2016,1:45,
4/18/2016,2:00,48834
4/18/2016,2:15,
4/18/2016,2:30,48415
4/18/2016,2:45,
4/18/2016,3:00,46922
4/18/2016,3:15,
4/18/2016,3:30,46085
4/18/2016,3:45,
4/18/2016,4:00,45382
4/18/2016,4:15,
4/18/2016,4:30,45511
4/18/2016,4:45,
4/18/2016,5:00,46311
4/18/2016,5:15,
4/18/2016,5:30,48554
4/18/2016,5:45,
4/18/2016,6:00,50789
4/18/2016,6:15,
4/18/2016,6:30,54752
4/18/2016,6:45,
4/18/2016,7:00,56907
4/18/2016,7:15,
4/18/2016,7:30,59449
4/18/2016,7:45,
4/18/2016,8:00,60862
4/18/2016,8:15,
4/18/2016,8:30,61756
4/18/2016,8:45,
4/18/2016,9:00,62344
4/18/2016,9:15,
4/18/2016,9:30,62429
4/18/2016,9:45,
4/18/2016,10:00,62115
4/18/2016,10:15,
4/18/2016,10:30,61528
4/18/2016,10:45,
4/18/2016,11:00,61255
4/18/2016,11:15,
4/18/2016,11:30,61152
4/18/2016,11:45,
4/18/2016,12:00,61379
4/18/2016,12:15,
4/18/2016,12:30,60729
4/18/2016,12:45,
4/18/2016,13:00,60756
4/18/2016,13:15,
4/18/2016,13:30,59826
4/18/2016,13:45,
4/18/2016,14:00,59020
4/18/2016,14:15,
4/18/2016,14:30,58367
4/18/2016,14:45,
4/18/2016,15:00,56876
4/18/2016,15:15,
4/18/2016,15:30,55863
4/18/2016,15:45,
4/18/2016,16:00,54900
4/18/2016,16:15,
4/18/2016,16:30,54080
4/18/2016,16:45,
4/18/2016,17:00,53076
4/18/2016,17:15,
4/18/2016,17:30,52767
4/18/2016,17:45,
4/18/2016,18:00,52750
4/18/2016,18:15,
4/18/2016,18:30,53442
4/18/2016,18:45,
4/18/2016,19:00,54913
4/18/2016,19:15,
4/18/2016,19:30,55247
4/18/2016,19:45,
4/18/2016,20:00,54882
4/18/2016,20:15,
4/18/2016,20:30,53995
4/18/2016,20:45,
4/18/2016,21:00,54837
4/18/2016,21:15,
4/18/2016,21:30,55072
4/18/2016,21:45,
4/18/2016,22:00,54228
4/18/2016,22:15,
4/18/2016,22:30,54801
4/18/2016,22:45,
4/18/2016,23:00,57482
4/18/2016,23:15,
4/18/2016,23:30,56949
4/18/2016,23:45,
4/17/2016,0:00,52192
4/17/2016,0:15,
4/17/2016,0:30,50464
4/17/2016,0:45,
4/17/2016,1:00,47738
4/17/2016,1:15,
4/17/2016,1:30,47296
4/17/2016,1:45,
4/17/2016,2:00,46493
4/17/2016,2:15,
4/17/2016,2:30,45718
4/17/2016,2:45,
4/17/2016,3:00,43867
4/17/2016,3:15,
4/17/2016,3:30,42680
4/17/2016,3:45,
4/17/2016,4:00,41632
4/17/2016,4:15,
4/17/2016,4:30,41154
4/17/2016,4:45,
4/17/2016,5:00,40823
4/17/2016,5:15,
4/17/2016,5:30,41159
4/17/2016,5:45,
4/17/2016,6:00,41508
4/17/2016,6:15,
4/17/2016,6:30,42158
4/17/2016,6:45,
4/17/2016,7:00,41563
4/17/2016,7:15,
4/17/2016,7:30,42110
4/17/2016,7:45,
4/17/2016,8:00,42917
4/17/2016,8:15,
4/17/2016,8:30,44275
4/17/2016,8:45,
4/17/2016,9:00,45504
4/17/2016,9:15,
4/17/2016,9:30,46763
4/17/2016,9:45,
4/17/2016,10:00,47560
4/17/2016,10:15,
4/17/2016,10:30,48359
4/17/2016,10:45,
4/17/2016,11:00,48795
4/17/2016,11:15,
4/17/2016,11:30,49439
4/17/2016,11:45,
4/17/2016,12:00,50345
4/17/2016,12:15,
4/17/2016,12:30,51043
4/17/2016,12:45,
4/17/2016,13:00,51753
4/17/2016,13:15,
4/17/2016,13:30,49722
4/17/2016,13:45,
4/17/2016,14:00,47998
4/17/2016,14:15,
4/17/2016,14:30,47078
4/17/2016,14:45,
4/17/2016,15:00,45499
4/17/2016,15:15,
4/17/2016,15:30,44912
4/17/2016,15:45,
4/17/2016,16:00,44092
4/17/2016,16:15,
4/17/2016,16:30,43647
4/17/2016,16:45,
4/17/2016,17:00,43257
4/17/2016,17:15,
4/17/2016,17:30,43485
4/17/2016,17:45,
4/17/2016,18:00,44173
4/17/2016,18:15,
4/17/2016,18:30,45728
4/17/2016,18:45,
4/17/2016,19:00,47710
4/17/2016,19:15,
4/17/2016,19:30,48922
4/17/2016,19:45,
4/17/2016,20:00,49445
4/17/2016,20:15,
4/17/2016,20:30,49533
4/17/2016,20:45,
4/17/2016,21:00,50914
4/17/2016,21:15,
4/17/2016,21:30,51219
4/17/2016,21:45,
4/17/2016,22:00,50449
4/17/2016,22:15,
4/17/2016,22:30,51101
4/17/2016,22:45,
4/17/2016,23:00,54320
4/17/2016,23:15,
4/17/2016,23:30,53609
4/17/2016,23:45,
4/16/2016,0:00,53776
4/16/2016,0:15,
4/16/2016,0:30,51577
4/16/2016,0:45,
4/16/2016,1:00,48577
4/16/2016,1:15,
4/16/2016,1:30,48023
4/16/2016,1:45,
4/16/2016,2:00,47076
4/16/2016,2:15,
4/16/2016,2:30,46130
4/16/2016,2:45,
4/16/2016,3:00,44404
4/16/2016,3:15,
4/16/2016,3:30,43266
4/16/2016,3:45,
4/16/2016,4:00,42040
4/16/2016,4:15,
4/16/2016,4:30,41810
4/16/2016,4:45,
4/16/2016,5:00,41383
4/16/2016,5:15,
4/16/2016,5:30,41980
4/16/2016,5:45,
4/16/2016,6:00,42608
4/16/2016,6:15,
4/16/2016,6:30,43929
4/16/2016,6:45,
4/16/2016,7:00,43886
4/16/2016,7:15,
4/16/2016,7:30,44548
4/16/2016,7:45,
4/16/2016,8:00,45772
4/16/2016,8:15,
4/16/2016,8:30,47222
4/16/2016,8:45,
4/16/2016,9:00,48659
4/16/2016,9:15,
4/16/2016,9:30,49988
4/16/2016,9:45,
4/16/2016,10:00,50588
4/16/2016,10:15,
4/16/2016,10:30,50812
4/16/2016,10:45,
4/16/2016,11:00,50949
4/16/2016,11:15,
4/16/2016,11:30,51037
4/16/2016,11:45,
4/16/2016,12:00,51563
4/16/2016,12:15,
4/16/2016,12:30,51907
4/16/2016,12:45,
4/16/2016,13:00,52569
4/16/2016,13:15,
4/16/2016,13:30,50858
4/16/2016,13:45,
4/16/2016,14:00,49418
4/16/2016,14:15,
4/16/2016,14:30,48882
4/16/2016,14:45,
4/16/2016,15:00,47423
4/16/2016,15:15,
4/16/2016,15:30,46726
4/16/2016,15:45,
4/16/2016,16:00,46051
4/16/2016,16:15,
4/16/2016,16:30,45299
4/16/2016,16:45,
4/16/2016,17:00,44785
4/16/2016,17:15,
4/16/2016,17:30,44961
4/16/2016,17:45,
4/16/2016,18:00,45593
4/16/2016,18:15,
4/16/2016,18:30,46672
4/16/2016,18:45,
4/16/2016,19:00,47997
4/16/2016,19:15,
4/16/2016,19:30,48398
4/16/2016,19:45,
4/16/2016,20:00,48451
4/16/2016,20:15,
4/16/2016,20:30,48121
4/16/2016,20:45,
4/16/2016,21:00,49130
4/16/2016,21:15,
4/16/2016,21:30,48901
4/16/2016,21:45,
4/16/2016,22:00,48006
4/16/2016,22:15,
4/16/2016,22:30,48897
4/16/2016,22:45,
4/16/2016,23:00,52226
4/16/2016,23:15,
4/16/2016,23:30,52089
4/16/2016,23:45,
4/15/2016,0:00,54499
4/15/2016,0:15,
4/15/2016,0:30,52542
4/15/2016,0:45,
4/15/2016,1:00,49761
4/15/2016,1:15,
4/15/2016,1:30,49053
4/15/2016,1:45,
4/15/2016,2:00,48254
4/15/2016,2:15,
4/15/2016,2:30,47861
4/15/2016,2:45,
4/15/2016,3:00,46105
4/15/2016,3:15,
4/15/2016,3:30,45073
4/15/2016,3:45,
4/15/2016,4:00,44260
4/15/2016,4:15,
4/15/2016,4:30,44125
4/15/2016,4:45,
4/15/2016,5:00,44385
4/15/2016,5:15,
4/15/2016,5:30,46004
4/15/2016,5:45,
4/15/2016,6:00,47635
4/15/2016,6:15,
4/15/2016,6:30,50848
4/15/2016,6:45,
4/15/2016,7:00,52680
4/15/2016,7:15,
4/15/2016,7:30,54821
4/15/2016,7:45,
4/15/2016,8:00,56393
4/15/2016,8:15,
4/15/2016,8:30,57352
4/15/2016,8:45,
4/15/2016,9:00,58091
4/15/2016,9:15,
4/15/2016,9:30,58735
4/15/2016,9:45,
4/15/2016,10:00,58783
4/15/2016,10:15,
4/15/2016,10:30,58763
4/15/2016,10:45,
4/15/2016,11:00,58497
4/15/2016,11:15,
4/15/2016,11:30,58628
4/15/2016,11:45,
4/15/2016,12:00,58709
4/15/2016,12:15,
4/15/2016,12:30,58216
4/15/2016,12:45,
4/15/2016,13:00,58412
4/15/2016,13:15,
4/15/2016,13:30,57246
4/15/2016,13:45,
4/15/2016,14:00,56367
4/15/2016,14:15,
4/15/2016,14:30,55966
4/15/2016,14:45,
4/15/2016,15:00,54465
4/15/2016,15:15,
4/15/2016,15:30,53889
4/15/2016,15:45,
4/15/2016,16:00,52737
4/15/2016,16:15,
4/15/2016,16:30,52078
4/15/2016,16:45,
4/15/2016,17:00,51323
4/15/2016,17:15,
4/15/2016,17:30,51062
4/15/2016,17:45,
4/15/2016,18:00,51406
4/15/2016,18:15,
4/15/2016,18:30,51944
4/15/2016,18:45,
4/15/2016,19:00,52950
4/15/2016,19:15,
4/15/2016,19:30,53061
4/15/2016,19:45,
4/15/2016,20:00,52753
4/15/2016,20:15,
4/15/2016,20:30,52106
4/15/2016,20:45,
4/15/2016,21:00,52799
4/15/2016,21:15,
4/15/2016,21:30,52423
4/15/2016,21:45,
4/15/2016,22:00,51430
4/15/2016,22:15,
4/15/2016,22:30,51788
4/15/2016,22:45,
4/15/2016,23:00,54493
4/15/2016,23:15,
4/15/2016,23:30,53910
4/15/2016,23:45,
4/14/2016,0:00,55157
4/14/2016,0:15,
4/14/2016,0:30,53131
4/14/2016,0:45,
4/14/2016,1:00,50374
4/14/2016,1:15,
4/14/2016,1:30,50096
4/14/2016,1:45,
4/14/2016,2:00,49452
4/14/2016,2:15,
4/14/2016,2:30,49124
4/14/2016,2:45,
4/14/2016,3:00,47420
4/14/2016,3:15,
4/14/2016,3:30,46630
4/14/2016,3:45,
4/14/2016,4:00,45764
4/14/2016,4:15,
4/14/2016,4:30,45690
4/14/2016,4:45,
4/14/2016,5:00,46050
4/14/2016,5:15,
4/14/2016,5:30,47787
4/14/2016,5:45,
4/14/2016,6:00,49580
4/14/2016,6:15,
4/14/2016,6:30,52744
4/14/2016,6:45,
4/14/2016,7:00,54705
4/14/2016,7:15,
4/14/2016,7:30,56724
4/14/2016,7:45,
4/14/2016,8:00,58205
4/14/2016,8:15,
4/14/2016,8:30,58917
4/14/2016,8:45,
4/14/2016,9:00,59472
4/14/2016,9:15,
4/14/2016,9:30,59917
4/14/2016,9:45,
4/14/2016,10:00,59615
4/14/2016,10:15,
4/14/2016,10:30,59532
4/14/2016,10:45,
4/14/2016,11:00,59263
4/14/2016,11:15,
4/14/2016,11:30,59382
4/14/2016,11:45,
4/14/2016,12:00,59657
4/14/2016,12:15,
4/14/2016,12:30,58954
4/14/2016,12:45,
4/14/2016,13:00,58961
4/14/2016,13:15,
4/14/2016,13:30,58059
4/14/2016,13:45,
4/14/2016,14:00,57483
4/14/2016,14:15,
4/14/2016,14:30,57046
4/14/2016,14:45,
4/14/2016,15:00,55705
4/14/2016,15:15,
4/14/2016,15:30,54786
4/14/2016,15:45,
4/14/2016,16:00,53943
4/14/2016,16:15,
4/14/2016,16:30,53286
4/14/2016,16:45,
4/14/2016,17:00,52585
4/14/2016,17:15,
4/14/2016,17:30,52196
4/14/2016,17:45,
4/14/2016,18:00,52713
4/14/2016,18:15,
4/14/2016,18:30,53504
4/14/2016,18:45,
4/14/2016,19:00,54960
4/14/2016,19:15,
4/14/2016,19:30,55371
4/14/2016,19:45,
4/14/2016,20:00,55198
4/14/2016,20:15,
4/14/2016,20:30,54666
4/14/2016,20:45,
4/14/2016,21:00,54602
4/14/2016,21:15,
4/14/2016,21:30,54002
4/14/2016,21:45,
4/14/2016,22:00,52714
4/14/2016,22:15,
4/14/2016,22:30,52902
4/14/2016,22:45,
4/14/2016,23:00,55415
4/14/2016,23:15,
4/14/2016,23:30,54777
4/14/2016,23:45,
4/13/2016,0:00,54585
4/13/2016,0:15,
4/13/2016,0:30,52458
4/13/2016,0:45,
4/13/2016,1:00,49886
4/13/2016,1:15,
4/13/2016,1:30,49293
4/13/2016,1:45,
4/13/2016,2:00,48670
4/13/2016,2:15,
4/13/2016,2:30,48199
4/13/2016,2:45,
4/13/2016,3:00,46674
4/13/2016,3:15,
4/13/2016,3:30,45707
4/13/2016,3:45,
4/13/2016,4:00,44841
4/13/2016,4:15,
4/13/2016,4:30,44755
4/13/2016,4:45,
4/13/2016,5:00,45031
4/13/2016,5:15,
4/13/2016,5:30,46775
4/13/2016,5:45,
4/13/2016,6:00,48603
4/13/2016,6:15,
4/13/2016,6:30,51624
4/13/2016,6:45,
4/13/2016,7:00,53420
4/13/2016,7:15,
4/13/2016,7:30,55739
4/13/2016,7:45,
4/13/2016,8:00,57708
4/13/2016,8:15,
4/13/2016,8:30,58852
4/13/2016,8:45,
4/13/2016,9:00,59621
4/13/2016,9:15,
4/13/2016,9:30,60024
4/13/2016,9:45,
4/13/2016,10:00,60178
4/13/2016,10:15,
4/13/2016,10:30,59940
4/13/2016,10:45,
4/13/2016,11:00,59900
4/13/2016,11:15,
4/13/2016,11:30,59979
4/13/2016,11:45,
4/13/2016,12:00,60310
4/13/2016,12:15,
4/13/2016,12:30,59391
4/13/2016,12:45,
4/13/2016,13:00,59473
4/13/2016,13:15,
4/13/2016,13:30,58355
4/13/2016,13:45,
4/13/2016,14:00,57831
4/13/2016,14:15,
4/13/2016,14:30,57266
4/13/2016,14:45,
4/13/2016,15:00,55780
4/13/2016,15:15,
4/13/2016,15:30,55178
4/13/2016,15:45,
4/13/2016,16:00,54227
4/13/2016,16:15,
4/13/2016,16:30,53306
4/13/2016,16:45,
4/13/2016,17:00,52710
4/13/2016,17:15,
4/13/2016,17:30,52379
4/13/2016,17:45,
4/13/2016,18:00,52694
4/13/2016,18:15,
4/13/2016,18:30,53470
4/13/2016,18:45,
4/13/2016,19:00,54611
4/13/2016,19:15,
4/13/2016,19:30,54844
4/13/2016,19:45,
4/13/2016,20:00,54490
4/13/2016,20:15,
4/13/2016,20:30,53919
4/13/2016,20:45,
4/13/2016,21:00,54325
4/13/2016,21:15,
4/13/2016,21:30,53994
4/13/2016,21:45,
4/13/2016,22:00,52826
4/13/2016,22:15,
4/13/2016,22:30,53144
4/13/2016,22:45,
4/13/2016,23:00,55847
4/13/2016,23:15,
4/13/2016,23:30,55258
4/13/2016,23:45,
4/12/2016,0:00,55934
4/12/2016,0:15,
4/12/2016,0:30,54013
4/12/2016,0:45,
4/12/2016,1:00,51098
4/12/2016,1:15,
4/12/2016,1:30,50672
4/12/2016,1:45,
4/12/2016,2:00,50085
4/12/2016,2:15,
4/12/2016,2:30,49666
4/12/2016,2:45,
4/12/2016,3:00,47953
4/12/2016,3:15,
4/12/2016,3:30,46968
4/12/2016,3:45,
4/12/2016,4:00,46325
4/12/2016,4:15,
4/12/2016,4:30,46275
4/12/2016,4:45,
4/12/2016,5:00,46748
4/12/2016,5:15,
4/12/2016,5:30,48573
4/12/2016,5:45,
4/12/2016,6:00,50384
4/12/2016,6:15,
4/12/2016,6:30,53547
4/12/2016,6:45,
4/12/2016,7:00,55633
4/12/2016,7:15,
4/12/2016,7:30,57633
4/12/2016,7:45,
4/12/2016,8:00,59117
4/12/2016,8:15,
4/12/2016,8:30,60198
4/12/2016,8:45,
4/12/2016,9:00,60558
4/12/2016,9:15,
4/12/2016,9:30,61013
4/12/2016,9:45,
4/12/2016,10:00,60730
4/12/2016,10:15,
4/12/2016,10:30,60268
4/12/2016,10:45,
4/12/2016,11:00,59952
4/12/2016,11:15,
4/12/2016,11:30,59853
4/12/2016,11:45,
4/12/2016,12:00,60025
4/12/2016,12:15,
4/12/2016,12:30,59039
4/12/2016,12:45,
4/12/2016,13:00,58976
4/12/2016,13:15,
4/12/2016,13:30,58063
4/12/2016,13:45,
4/12/2016,14:00,57377
4/12/2016,14:15,
4/12/2016,14:30,56794
4/12/2016,14:45,
4/12/2016,15:00,55191
4/12/2016,15:15,
4/12/2016,15:30,54473
4/12/2016,15:45,
4/12/2016,16:00,53648
4/12/2016,16:15,
4/12/2016,16:30,52866
4/12/2016,16:45,
4/12/2016,17:00,52106
4/12/2016,17:15,
4/12/2016,17:30,51668
4/12/2016,17:45,
4/12/2016,18:00,51826
4/12/2016,18:15,
4/12/2016,18:30,52734
4/12/2016,18:45,
4/12/2016,19:00,54345
4/12/2016,19:15,
4/12/2016,19:30,54611
4/12/2016,19:45,
4/12/2016,20:00,54183
4/12/2016,20:15,
4/12/2016,20:30,53915
4/12/2016,20:45,
4/12/2016,21:00,54418
4/12/2016,21:15,
4/12/2016,21:30,53585
4/12/2016,21:45,
4/12/2016,22:00,52419
4/12/2016,22:15,
4/12/2016,22:30,52757
4/12/2016,22:45,
4/12/2016,23:00,55517
4/12/2016,23:15,
4/12/2016,23:30,54709
4/12/2016,23:45,
4/11/2016,0:00,52855
4/11/2016,0:15,
4/11/2016,0:30,50964
4/11/2016,0:45,
4/11/2016,1:00,48473
4/11/2016,1:15,
4/11/2016,1:30,48128
4/11/2016,1:45,
4/11/2016,2:00,47407
4/11/2016,2:15,
4/11/2016,2:30,47069
4/11/2016,2:45,
4/11/2016,3:00,45356
4/11/2016,3:15,
4/11/2016,3:30,44572
4/11/2016,3:45,
4/11/2016,4:00,43698
4/11/2016,4:15,
4/11/2016,4:30,43811
4/11/2016,4:45,
4/11/2016,5:00,44279
4/11/2016,5:15,
4/11/2016,5:30,46218
4/11/2016,5:45,
4/11/2016,6:00,48237
4/11/2016,6:15,
4/11/2016,6:30,51672
4/11/2016,6:45,
4/11/2016,7:00,53779
4/11/2016,7:15,
4/11/2016,7:30,55646
4/11/2016,7:45,
4/11/2016,8:00,57477
4/11/2016,8:15,
4/11/2016,8:30,58760
4/11/2016,8:45,
4/11/2016,9:00,59632
4/11/2016,9:15,
4/11/2016,9:30,60198
4/11/2016,9:45,
4/11/2016,10:00,60484
4/11/2016,10:15,
4/11/2016,10:30,60334
4/11/2016,10:45,
4/11/2016,11:00,60394
4/11/2016,11:15,
4/11/2016,11:30,60509
4/11/2016,11:45,
4/11/2016,12:00,60697
4/11/2016,12:15,
4/11/2016,12:30,60125
4/11/2016,12:45,
4/11/2016,13:00,60273
4/11/2016,13:15,
4/11/2016,13:30,59336
4/11/2016,13:45,
4/11/2016,14:00,58609
4/11/2016,14:15,
4/11/2016,14:30,58254
4/11/2016,14:45,
4/11/2016,15:00,56780
4/11/2016,15:15,
4/11/2016,15:30,56146
4/11/2016,15:45,
4/11/2016,16:00,55356
4/11/2016,16:15,
4/11/2016,16:30,54362
4/11/2016,16:45,
4/11/2016,17:00,54003
4/11/2016,17:15,
4/11/2016,17:30,53417
4/11/2016,17:45,
4/11/2016,18:00,53554
4/11/2016,18:15,
4/11/2016,18:30,54313
4/11/2016,18:45,
4/11/2016,19:00,55620
4/11/2016,19:15,
4/11/2016,19:30,56120
4/11/2016,19:45,
4/11/2016,20:00,55733
4/11/2016,20:15,
4/11/2016,20:30,55214
4/11/2016,20:45,
4/11/2016,21:00,55705
4/11/2016,21:15,
4/11/2016,21:30,54842
4/11/2016,21:45,
4/11/2016,22:00,53474
4/11/2016,22:15,
4/11/2016,22:30,53881
4/11/2016,22:45,
4/11/2016,23:00,56685
4/11/2016,23:15,
4/11/2016,23:30,56118
4/11/2016,23:45,
4/10/2016,0:00,57650
4/10/2016,0:15,
4/10/2016,0:30,55742
4/10/2016,0:45,
4/10/2016,1:00,53246
4/10/2016,1:15,
4/10/2016,1:30,52778
4/10/2016,1:45,
4/10/2016,2:00,52129
4/10/2016,2:15,
4/10/2016,2:30,51514
4/10/2016,2:45,
4/10/2016,3:00,49579
4/10/2016,3:15,
4/10/2016,3:30,48365
4/10/2016,3:45,
4/10/2016,4:00,47253
4/10/2016,4:15,
4/10/2016,4:30,46739
4/10/2016,4:45,
4/10/2016,5:00,46432
4/10/2016,5:15,
4/10/2016,5:30,46915
4/10/2016,5:45,
4/10/2016,6:00,47215
4/10/2016,6:15,
4/10/2016,6:30,48115
4/10/2016,6:45,
4/10/2016,7:00,47909
4/10/2016,7:15,
4/10/2016,7:30,48100
4/10/2016,7:45,
4/10/2016,8:00,48773
4/10/2016,8:15,
4/10/2016,8:30,49810
4/10/2016,8:45,
4/10/2016,9:00,50917
4/10/2016,9:15,
4/10/2016,9:30,51788
4/10/2016,9:45,
4/10/2016,10:00,52311
4/10/2016,10:15,
4/10/2016,10:30,52282
4/10/2016,10:45,
4/10/2016,11:00,52230
4/10/2016,11:15,
4/10/2016,11:30,52227
4/10/2016,11:45,
4/10/2016,12:00,52528
4/10/2016,12:15,
4/10/2016,12:30,52850
4/10/2016,12:45,
4/10/2016,13:00,53059
4/10/2016,13:15,
4/10/2016,13:30,50898
4/10/2016,13:45,
4/10/2016,14:00,48798
4/10/2016,14:15,
4/10/2016,14:30,47719
4/10/2016,14:45,
4/10/2016,15:00,45932
4/10/2016,15:15,
4/10/2016,15:30,44839
4/10/2016,15:45,
4/10/2016,16:00,43852
4/10/2016,16:15,
4/10/2016,16:30,43016
4/10/2016,16:45,
4/10/2016,17:00,42425
4/10/2016,17:15,
4/10/2016,17:30,42628
4/10/2016,17:45,
4/10/2016,18:00,43119
4/10/2016,18:15,
4/10/2016,18:30,44064
4/10/2016,18:45,
4/10/2016,19:00,45680
4/10/2016,19:15,
4/10/2016,19:30,47198
4/10/2016,19:45,
4/10/2016,20:00,47851
4/10/2016,20:15,
4/10/2016,20:30,48840
4/10/2016,20:45,
4/10/2016,21:00,50603
4/10/2016,21:15,
4/10/2016,21:30,50561
4/10/2016,21:45,
4/10/2016,22:00,49808
4/10/2016,22:15,
4/10/2016,22:30,50386
4/10/2016,22:45,
4/10/2016,23:00,53220
4/10/2016,23:15,
4/10/2016,23:30,52794
4/10/2016,23:45,
4/9/2016,0:00,59570
4/9/2016,0:15,
4/9/2016,0:30,57651
4/9/2016,0:45,
4/9/2016,1:00,54684
4/9/2016,1:15,
4/9/2016,1:30,53781
4/9/2016,1:45,
4/9/2016,2:00,53084
4/9/2016,2:15,
4/9/2016,2:30,52401
4/9/2016,2:45,
4/9/2016,3:00,50832
4/9/2016,3:15,
4/9/2016,3:30,49589
4/9/2016,3:45,
4/9/2016,4:00,48445
4/9/2016,4:15,
4/9/2016,4:30,48202
4/9/2016,4:45,
4/9/2016,5:00,47924
4/9/2016,5:15,
4/9/2016,5:30,48593
4/9/2016,5:45,
4/9/2016,6:00,49349
4/9/2016,6:15,
4/9/2016,6:30,50638
4/9/2016,6:45,
4/9/2016,7:00,51077
4/9/2016,7:15,
4/9/2016,7:30,51693
4/9/2016,7:45,
4/9/2016,8:00,52721
4/9/2016,8:15,
4/9/2016,8:30,54120
4/9/2016,8:45,
4/9/2016,9:00,55557
4/9/2016,9:15,
4/9/2016,9:30,56820
4/9/2016,9:45,
4/9/2016,10:00,57032
4/9/2016,10:15,
4/9/2016,10:30,57105
4/9/2016,10:45,
4/9/2016,11:00,57045
4/9/2016,11:15,
4/9/2016,11:30,57073
4/9/2016,11:45,
4/9/2016,12:00,57463
4/9/2016,12:15,
4/9/2016,12:30,57734
4/9/2016,12:45,
4/9/2016,13:00,58166
4/9/2016,13:15,
4/9/2016,13:30,56264
4/9/2016,13:45,
4/9/2016,14:00,54787
4/9/2016,14:15,
4/9/2016,14:30,54109
4/9/2016,14:45,
4/9/2016,15:00,52462
4/9/2016,15:15,
4/9/2016,15:30,51635
4/9/2016,15:45,
4/9/2016,16:00,50539
4/9/2016,16:15,
4/9/2016,16:30,49798
4/9/2016,16:45,
4/9/2016,17:00,49307
4/9/2016,17:15,
4/9/2016,17:30,49467
4/9/2016,17:45,
4/9/2016,18:00,50110
4/9/2016,18:15,
4/9/2016,18:30,51141
4/9/2016,18:45,
4/9/2016,19:00,52593
4/9/2016,19:15,
4/9/2016,19:30,53237
4/9/2016,19:45,
4/9/2016,20:00,53389
4/9/2016,20:15,
4/9/2016,20:30,53602
4/9/2016,20:45,
4/9/2016,21:00,54600
4/9/2016,21:15,
4/9/2016,21:30,53935
4/9/2016,21:45,
4/9/2016,22:00,53146
4/9/2016,22:15,
4/9/2016,22:30,54001
4/9/2016,22:45,
